dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
2092,1018,NAVAGIRINAGAR ,NVGRN,BC,TRUE
2093,1018,CHENKALADI ,CHKLD,BC,TRUE
2094,1018,CHEDDIPALAYAM ,CDIPL,BC,TRUE
2095,1018,BAKIELLA ,BKELA,BC,TRUE
2096,1018,ARAIPATTAI ,ARPTI,BC,TRUE
2097,1019,30204,1,VLVEL,TRUE
2098,1019,30162,2,AMPTR,TRUE
2099,1019,30192,3,KRKMD,TRUE
2100,1019,30394,4,KIRN,TRUE
2101,1019,30354,5,KRDNR,TRUE
2102,1019,30236,6,THKOD,TRUE
2103,1019,30200,7,KLUCD,TRUE
2104,1019,30022,8,PLYRD,TRUE
2105,1019,30300,9,ERVUR,TRUE
2106,1019,30392,10,MURCH,TRUE
2107,1019,30362,11,AYIML,TRUE
2108,1019,30162,12,APNTR,TRUE
2109,1019,30230,13,PRPTV,TRUE
2110,1019,30358,14,PERMA,TRUE
2111,1019,30424,15,VKNRI,TRUE
2112,1019,30450,16,VKRAI,TRUE
2113,1019,30250,17,KALAR,TRUE
2114,1019,30456,18,KTRVI,TRUE
2115,1019,30158,19,PTKDP,TRUE
2116,1019,30000,20,BATCO,TRUE
2117,1019,30362,21,ATYML,TRUE
2118,1019,30400,22,VALCH,TRUE
2119,1019,30100,23,KTNKD,TRUE
2120,1019,30426,24,MIRDI,TRUE
2121,1019,30442,25,MANRI,TRUE
2122,1019,30220,26,MNDUR,TRUE
2123,1019,30160,27,KOKCH,TRUE
2124,1019,30249,28,KDKLR,TRUE
2125,1019,30159,29,KRNKM,TRUE
2126,1019,30376,30,VANMO,TRUE
2127,1019,30364,31,UNCHI,TRUE
2128,1019,30016,32,KANKU,TRUE
2129,1019,30254,33,TRNVN,TRUE
2130,1019,30234,34,TRPGN,TRUE
2131,1019,30196,35,TETIV,TRUE
2132,1019,30024,36,THMNI,TRUE
2133,1019,30372,37,KLWKY,TRUE
2134,1019,30410,38,KLKDH,TRUE
2135,1019,30428,39,PNAI,TRUE
2136,1019,30352,40,PNKVL,TRUE
2137,1019,30444,41,PNCHK,TRUE
2138,1019,30420,42,ODMVD,TRUE
2139,1019,30018,43,NVTKD,TRUE
2140,1019,30238,44,NVGRN,TRUE
2141,1019,30350,45,CHKLD,TRUE
2142,1019,30194,46,CDIPL,TRUE
2143,1019,30206,47,BKELA,TRUE
2144,1019,30150,48,ARPTI,TRUE
2145,1018,JUNCTION,JUNC,RN,TRUE
2146,1019,0,1,JUNC,TRUE
2147,1018,TRINCOMALEE ,TRIN,TC,TRUE
2148,1018,KILIVEDDY ,KIVDY,TC,TRUE
2149,1018,ROTTAWEWA ,RTWEA,TC,TRUE
2150,1018,MAWADICHENAI ,MWIEN,TC,TRUE
2151,1018,SUGAR FACTORY ,SGFAC,TC,TRUE
2152,1018,SERUWILA ,SRWLA,TC,TRUE
2153,1018,SAMPALTIVU ,SMPIU,TC,TRUE
2154,1018,GALMETIYAWA ,GLMIW,TC,TRUE
2155,1018,NILAVELI ,NLVEI,TC,TRUE
2156,1018,ECHCHILAMPATTAI ,EHIPT,TC,TRUE
2157,1018,MULLIPOTHANA ,MLPON,TC,TRUE
2158,1018,DEHIWATTE ,DEIWT,TC,TRUE
2159,1018,BUCKMIGAMA ,BCMGA,TC,TRUE
2160,1018,AGBOPURA ,ABOPR,TC,TRUE
2161,1018,KANNIYA ,KNIYA,TC,TRUE
2162,1018,KANTALAI ,KNTLI,TC,TRUE
2163,1018,MAHADIVULWEWA ,MDIW,TC,TRUE
2164,1018,MAHARUGIRAMAM ,MHGRM,TC,TRUE
2165,1018,SAMPUR ,SMPR,TC,TRUE
2166,1018,SERUNUWARA ,SRUAR,TC,TRUE
2167,1018,WANELA ,WNEL,TC,TRUE
2168,1018,SAMPOOR ,SMPOR,TC,TRUE
2169,1018,GOMARANKADAWALA ,GMKDL,TC,TRUE
2170,1018,NEELAPOLA ,NELPA,TC,TRUE
2171,1018,MALLIKATIVU ,MLIKV,TC,TRUE
2172,1018,LANKAPATUNA ,LNPTU,TC,TRUE
2173,1018,KURINCHAKEMY ,KRCHM,TC,TRUE
2174,1018,KUCHCHAVELI ,KUCVL,TC,TRUE
2175,1018,KINNIYA ,KINYA,TC,TRUE
2176,1018,KANTALAI SUGAR FACTORY ,KTSGF,TC,TRUE
2177,1018,TRINCOMALEE ,TRCOM,TC,TRUE
2178,1018,TOPPUR ,TOPUR,TC,TRUE
2179,1018,TAMPALAKAMAM ,TPLKM,TC,TRUE
2180,1018,SOMAPURA ,SMPRA,TC,TRUE
2181,1018,KADDAIPARICHCHAN ,KDAIC,TC,TRUE
2182,1018,KUMBURUPIDDY ,KMBPD,TC,TRUE
2183,1018,VELLAMANAL ,VLMNL,TC,TRUE
2184,1018,TIRIYAYI ,TRYAN,TC,TRUE
2185,1018,SIRAJNAGAR ,SRJNG,TC,TRUE
2186,1018,PANKULAM ,PNKLM,TC,TRUE
2187,1018,MUTUR ,MUTR,TC,TRUE
2188,1018,CHINABAY ,CHNBY,TC,TRUE
2189,1019,31000,1,TRIN,TRUE
2190,1019,31220,2,KIVDY,TRUE
2191,1019,31038,3,RTWEA,TRUE
2192,1019,31238,4,MWIEN,TRUE
2193,1019,31306,5,SGFAC,TRUE
2194,1019,31260,6,SRWLA,TRUE
2195,1019,31006,7,SMPIU,TRUE
2196,1019,31318,8,GLMIW,TRUE
2197,1019,31010,9,NLVEI,TRUE
2198,1019,31236,10,EHIPT,TRUE
2199,1019,31312,11,MLPON,TRUE
2200,1019,31226,12,DEIWT,TRUE
2201,1019,31028,13,BCMGA,TRUE
2202,1019,31304,14,ABOPR,TRUE
2203,1019,31032,15,KNIYA,TRUE
2204,1019,31300,16,KNTLI,TRUE
2205,1019,31036,17,MDIW,TRUE
2206,1019,31106,18,MHGRM,TRUE
2207,1019,31216,19,SMPR,TRUE
2208,1019,31232,20,SRUAR,TRUE
2209,1019,31308,21,WNEL,TRUE
2210,1019,31216,22,SMPOR,TRUE
2211,1019,31026,23,GMKDL,TRUE
2212,1019,31228,24,NELPA,TRUE
2213,1019,31224,25,MLIKV,TRUE
2214,1019,31234,26,LNPTU,TRUE
2215,1019,31112,27,KRCHM,TRUE
2216,1019,31014,28,KUCVL,TRUE
2217,1019,31100,29,KINYA,TRUE
2218,1019,31306,30,KTSGF,TRUE
2219,1019,31000,31,TRCOM,TRUE
2220,1019,31250,32,TOPUR,TRUE
2221,1019,31046,33,TPLKM,TRUE
2222,1019,31222,34,SMPRA,TRUE
2223,1019,31212,35,KDAIC,TRUE
2224,1019,31012,36,KMBPD,TRUE
2225,1019,31053,37,VLMNL,TRUE
2226,1019,31016,38,TRYAN,TRUE
2227,1019,31314,39,SRJNG,TRUE
2228,1019,31034,40,PNKLM,TRUE
2229,1019,31200,41,MUTR,TRUE
2230,1019,31050,42,CHNBY,TRUE
2231,1018,HABARANA,AD,NRCTL,TRUE
2232,1019,50150,1,AD,TRUE
2233,1018,HABARANA ,HBRNA,AD,TRUE
2234,1018,PEMADUWA ,PMDWA,AD,TRUE
2235,1018,PARANGIYAWADIYA ,PRGWD,AD,TRUE
2236,1018,GEMUNUPURA ,GMPRA,AD,TRUE
2237,1018,PALUGASWEWA ,PLGSW,AD,TRUE
2238,1018,GALKIRIYAGAMA ,GLKRG,AD,TRUE
2239,1018,PADAVIYA ,PDVIA,AD,TRUE
2240,1018,PADAVI PARAKRAMAPURA ,PDPRK,AD,TRUE
2241,1018,EPPAWALA ,EPWLA,AD,TRUE
2242,1018,NEGAMPAHA ,NGMPH,AD,TRUE
2243,1018,NAMALPURA ,NMLPR,AD,TRUE
2244,1018,MULKIRIYAWA ,MLKRY,AD,TRUE
2245,1018,AWUKANA ,AUKAN,AD,TRUE
2246,1018,ANDIYAGALA ,ANDIG,AD,TRUE
2247,1018,KALAOYA ,KLOYA,AD,TRUE
2248,1018,BOGAHAWEWA ,BOHWA,AD,TRUE
2249,1018,MALWANEGAMA ,MLGMA,AD,TRUE
2250,1018,MAHAPOTHANA ,MHPOT,AD,TRUE
2251,1018,MAHABULANKULAMA ,MHLKL,AD,TRUE
2252,1018,MADATUGAMA ,MATGA,AD,TRUE
2253,1018,KITULHITIYAWA ,KTLHY,AD,TRUE
2254,1018,WALAHAVIDDAWEWA ,WLVDW,AD,TRUE
2255,1018,KENDEWA ,KEDWA,AD,TRUE
2256,1018,VIHARAPALUGAMA ,VHRPG,AD,TRUE
2257,1018,UTTIMADUWA ,UTMWA,AD,TRUE
2258,1018,TITTAGONEWA ,TITGW,AD,TRUE
2259,1018,TANTIRIMALE ,TANML,AD,TRUE
2260,1018,KALLANCHIYA ,KLNCY,AD,TRUE
2261,1018,KALAKARAMBEWA ,KLRMB,AD,TRUE
2262,1018,SRAVASTHIPURA ,SRVPU,AD,TRUE
2263,1018,DENAPURA ,DNPRA,AD,TRUE
2264,1018,HURULUNIKAWEWA ,HURNK,AD,TRUE
2265,1018,HORIWILA ,HRWLA,AD,TRUE
2266,1018,RATHMALGAHWEWA ,RTMLG,AD,TRUE
2267,1018,ANURADHAPURA ,ANUDH,AD,TRUE
2268,1018,NOCHCHIYAGAMA ,NOCHI,AD,TRUE
2269,1018,ANGAMUWA ,ANMUA,AD,TRUE
2270,1018,MIHINTALE ,MHTLA,AD,TRUE
2271,1018,MAHA ELAGAMUWA ,MHEGW,AD,TRUE
2272,1018,KEKIRAWA ,KEKRW,AD,TRUE
2273,1018,TAMBUTTEGAMA ,TMBTG,AD,TRUE
2274,1018,SEEPPUKULAMA ,SPKLM,AD,TRUE
2275,1018,KALANKUTTIYA ,KLNKT,AD,TRUE
2276,1018,KAHATAGOLLEWA ,KHTGL,AD,TRUE
2277,1018,KAHATAGASDIGILIYA ,KHTYA,AD,TRUE
2278,1018,KAGAMA ,KGA,AD,TRUE
2279,1018,IPOLOGAMA ,IPLGM,AD,TRUE
2280,1018,IHALAGAMA ,IHGAM,AD,TRUE
2281,1018,IHALA HALMILLEWA ,IHLHM,AD,TRUE
2282,1018,HURIGASWEWA ,HRGSA,AD,TRUE
2283,1018,SALIYAPURA ,SLPRA,AD,TRUE
2284,1018,HORAWPATANA ,HRPTN,AD,TRUE
2285,1018,HIDOGAMA ,HDMGA,AD,TRUE
2286,1018,RANORAWA ,RNRWA,AD,TRUE
2287,1018,RAMBEWA ,RMBWA,AD,TRUE
2288,1018,RAJANGANAYA ,RJGYA,AD,TRUE
2289,1018,HALMILLAWA DAMBULLA ,HLDMB,AD,TRUE
2290,1018,PAHALA MARAGAHAWEWA ,PLMGW,AD,TRUE
2291,1018,MEDAWACHCHIYA ,MDWCH,AD,TRUE
2292,1018,MAHAKANADARAWA ,MHKDW,AD,TRUE
2293,1018,PULMODDAI ,PUMDI,AD,TRUE
2294,1018,GONAHADDENAWA ,GNDNA,AD,TRUE
2295,1018,PERIMIYANKULAMA ,PRMKL,AD,TRUE
2296,1018,PARASANGAHAWEWA ,PRSGW,AD,TRUE
2297,1018,PARAKUMPURA ,PARKP,AD,TRUE
2298,1018,GETALAWA ,GTLWA,AD,TRUE
2299,1018,GANEWALPOLA ,GNLPA,AD,TRUE
2300,1018,PANDULAGAMA ,PNDLG,AD,TRUE
2301,1018,GAMBIRIGASWEWA ,GMBSW,AD,TRUE
2302,1018,GALNEWA ,GLNWA,AD,TRUE
2303,1018,GALKULAMA ,GKLAM,AD,TRUE
2304,1018,GALENBINDUNUWEWA ,GLBDW,AD,TRUE
2305,1018,PAHALA HALMILLEWA ,PHILA,AD,TRUE
2306,1018,GALADIVULWEWA ,GLDWA,AD,TRUE
2307,1018,PADIKARAMADUWA ,PDKMU,AD,TRUE
2308,1018,PADAVI SRITISSAPURA ,PDTIS,AD,TRUE
2309,1018,PADAVI SRIPURA ,PDSRP,AD,TRUE
2310,1018,PADAVI MAITHRIPURA ,PDMTP,AD,TRUE
2311,1018,ETAWEERAGOLLEWA ,EAWGW,AD,TRUE
2312,1018,ETAWATUNUWEWA ,ETWEA,AD,TRUE
2313,1018,ELAYAPATTUWA ,ELYPT,AD,TRUE
2314,1018,DUTUWEWA ,DUTWA,AD,TRUE
2315,1018,DUNUMADULAWA ,DUMLA,AD,TRUE
2316,1018,NACHCHADUWA ,NCHDW,AD,TRUE
2317,1018,MURIYAKADAWALA ,MRKDL,AD,TRUE
2318,1018,MORAKEWA ,MRKWA,AD,TRUE
2319,1018,DEMATAWEWA ,DETWA,AD,TRUE
2320,1018,ANURADHAPURA ,ANDHA,AD,TRUE
2321,1018,MAILAGASWEWA ,MLGSW,AD,TRUE
2322,1018,RAMPATHWILA ,RMPHW,AD,TRUE
2323,1018,PANDUKABAYAPURA ,PDKBP,AD,TRUE
2324,1018,MEGODAWEWA ,MGDWA,AD,TRUE
2325,1018,MARADANKALLA ,MRDKL,AD,TRUE
2326,1018,MARADANKADAWALA ,MRDKW,AD,TRUE
2327,1018,MANERUWA ,MNRWA,AD,TRUE
2328,1018,MAHAWILACHCHIYA ,MHLCH,AD,TRUE
2329,1018,MAHASENPURA ,MHSPR,AD,TRUE
2330,1018,MAHAKANDAWEWA ,MHKDA,AD,TRUE
2331,1018,MAHAILLUPPALLAMA ,MHLPL,AD,TRUE
2332,1018,WELIOYA PROJECT ,WELPJ,AD,TRUE
2333,1018,WELIMUWAPOTANA ,WLMPT,AD,TRUE
2334,1018,LABUNORUWA ,LBNRW,AD,TRUE
2335,1018,KUUNDANKULAMA ,KUDKL,AD,TRUE
2336,1018,KIRIGALWEWA ,KRGWE,AD,TRUE
2337,1018,KIRALOGAMA ,KRLGM,AD,TRUE
2338,1018,WALAGAMBAHUWA ,WLGAH,AD,TRUE
2339,1018,WAHAMALGOEWA ,WHMGA,AD,TRUE
2340,1018,WALKADA ,WALKD,AD,TRUE
2341,1018,VIGITHAPURA ,VGTPR,AD,TRUE
2342,1018,KEBITHIGOLLEWA ,KBTGL,AD,TRUE
2343,1018,KATIYAWA ,KTYA,AD,TRUE
2344,1018,KARAGAHAWEWA ,KRGWA,AD,TRUE
2345,1018,KAPUGALLAWA ,KPGLA,AD,TRUE
2346,1018,TIRAPPANE ,TRPNE,AD,TRUE
2347,1018,TELHIRIYAWA ,TLHRY,AD,TRUE
2348,1018,TALAWA ,TLWA,AD,TRUE
2349,1018,KALAWEDI ULPOTHA ,KLUPT,AD,TRUE
2350,1018,SIVALAKULAMA ,SVLKM,AD,TRUE
2351,1018,UDUNUWARA  COLONY ,UDNCY,AD,TRUE
2352,1018,UPUIDENIYA ,UPDYA,AD,TRUE
2353,1018,TAMMENNAWA ,TMNWA,AD,TRUE
2354,1018,PALAGALA ,PALGA,AD,TRUE
2355,1018,SIYAMBALEWA ,SYMBL,AD,TRUE
2356,1018,HALMILLAWETIYA ,HLMWT,AD,TRUE
2357,1018,GNANIKULAMA ,GNKLM,AD,TRUE
2358,1018,GALKANDAWALA ,GLKWL,AD,TRUE
2359,1018,PARAKRAMAPURA ,PRKPR,AD,TRUE
2360,1018,NYANIKULAMA ,NYKLM,AD,TRUE
2361,1018,SENAPURA ,SEPR,AD,TRUE
2362,1018,PAHALAGAMA ,PAHLG,AD,TRUE
2363,1018,PIHIMBIYAGOLLEWA ,PHMBG,AD,TRUE
2364,1018,PUBOGAMA ,PBGMA,AD,TRUE
2365,1018,PUNEWA ,PUWA,AD,TRUE
2366,1019,50150,1,HBRNA,TRUE
2367,1019,50020,2,PMDWA,TRUE
2368,1019,50354,3,PRGWD,TRUE
2369,1019,50224,4,GMPRA,TRUE
2370,1019,50144,5,PLGSW,TRUE
2371,1019,50120,6,GLKRG,TRUE
2372,1019,50570,7,PDVIA,TRUE
2373,1019,50582,8,PDPRK,TRUE
2374,1019,50260,9,EPWLA,TRUE
2375,1019,50180,10,NGMPH,TRUE
2376,1019,50339,11,NMLPR,TRUE
2377,1019,50324,12,MLKRY,TRUE
2378,1019,50169,13,AUKAN,TRUE
2379,1019,50112,14,ANDIG,TRUE
2380,1019,50226,15,KLOYA,TRUE
2381,1019,50566,16,BOHWA,TRUE
2382,1019,50236,17,MLGMA,TRUE
2383,1019,50327,18,MHPOT,TRUE
2384,1019,50196,19,MHLKL,TRUE
2385,1019,50130,20,MATGA,TRUE
2386,1019,50132,21,KTLHY,TRUE
2387,1019,50516,22,WLVDW,TRUE
2388,1019,50452,23,KEDWA,TRUE
2389,1019,50012,24,VHRPG,TRUE
2390,1019,50067,25,UTMWA,TRUE
2391,1019,50558,26,TITGW,TRUE
2392,1019,50016,27,TANML,TRUE
2393,1019,50454,28,KLNCY,TRUE
2394,1019,50288,29,KLRMB,TRUE
2395,1019,50042,30,SRVPU,TRUE
2396,1019,50284,31,DNPRA,TRUE
2397,1019,50394,32,HURNK,TRUE
2398,1019,50222,33,HRWLA,TRUE
2399,1019,50514,34,RTMLG,TRUE
2400,1019,50000,35,ANUDH,TRUE
2401,1019,50200,36,NOCHI,TRUE
2402,1019,50248,37,ANMUA,TRUE
2403,1019,50300,38,MHTLA,TRUE
2404,1019,50126,39,MHEGW,TRUE
2405,1019,50100,40,KEKRW,TRUE
2406,1019,50240,41,TMBTG,TRUE
2407,1019,50380,42,SPKLM,TRUE
2408,1019,50174,43,KLNKT,TRUE
2409,1019,50562,44,KHTGL,TRUE
2410,1019,50320,45,KHTYA,TRUE
2411,1019,50282,46,KGA,TRUE
2412,1019,50280,47,IPLGM,TRUE
2413,1019,50304,48,IHGAM,TRUE
2414,1019,50262,49,IHLHM,TRUE
2415,1019,50176,50,HRGSA,TRUE
2416,1019,50008,51,SLPRA,TRUE
2417,1019,50350,52,HRPTN,TRUE
2418,1019,50044,53,HDMGA,TRUE
2419,1019,50212,54,RNRWA,TRUE
2420,1019,50450,55,RMBWA,TRUE
2421,1019,50246,56,RJGYA,TRUE
2422,1019,50124,57,HLDMB,TRUE
2423,1019,50220,58,PLMGW,TRUE
2424,1019,50500,59,MDWCH,TRUE
2425,1019,50306,60,MHKDW,TRUE
2426,1019,50567,61,PUMDI,TRUE
2427,1019,50554,62,GNDNA,TRUE
2428,1019,50004,63,PRMKL,TRUE
2429,1019,50055,64,PRSGW,TRUE
2430,1019,50326,65,PARKP,TRUE
2431,1019,50392,66,GTLWA,TRUE
2432,1019,50142,67,GNLPA,TRUE
2433,1019,50029,68,PNDLG,TRUE
2434,1019,50057,69,GMBSW,TRUE
2435,1019,50170,70,GLNWA,TRUE
2436,1019,50064,71,GKLAM,TRUE
2437,1019,50390,72,GLBDW,TRUE
2438,1019,50206,73,PHILA,TRUE
2439,1019,50210,74,GLDWA,TRUE
2440,1019,50338,75,PDKMU,TRUE
2441,1019,50588,76,PDTIS,TRUE
2442,1019,50587,77,PDSRP,TRUE
2443,1019,50572,78,PDMTP,TRUE
2444,1019,50518,79,EAWGW,TRUE
2445,1019,50584,80,ETWEA,TRUE
2446,1019,50014,81,ELYPT,TRUE
2447,1019,50393,82,DUTWA,TRUE
2448,1019,50214,83,DUMLA,TRUE
2449,1019,50046,84,NCHDW,TRUE
2450,1019,50344,85,MRKDL,TRUE
2451,1019,50349,86,MRKWA,TRUE
2452,1019,50356,87,DETWA,TRUE
2453,1019,50000,88,ANDHA,TRUE
2454,1019,50384,89,MLGSW,TRUE
2455,1019,50386,90,RMPHW,TRUE
2456,1019,50448,91,PDKBP,TRUE
2457,1019,50334,92,MGDWA,TRUE
2458,1019,50308,93,MRDKL,TRUE
2459,1019,50080,94,MRDKW,TRUE
2460,1019,50182,95,MNRWA,TRUE
2461,1019,50022,96,MHLCH,TRUE
2462,1019,50574,97,MHSPR,TRUE
2463,1019,50306,98,MHKDA,TRUE
2464,1019,50270,99,MHLPL,TRUE
2465,1019,50586,100,WELPJ,TRUE
2466,1019,50358,101,WLMPT,TRUE
2467,1019,50088,102,LBNRW,TRUE
2468,1019,50062,103,KUDKL,TRUE
2469,1019,50511,104,KRGWE,TRUE
2470,1019,50259,105,KRLGM,TRUE
2471,1019,50086,106,WLGAH,TRUE
2472,1019,50492,107,WHMGA,TRUE
2473,1019,50564,108,WALKD,TRUE
2474,1019,50110,109,VGTPR,TRUE
2475,1019,50550,110,KBTGL,TRUE
2476,1019,50261,111,KTYA,TRUE
2477,1019,50232,112,KRGWA,TRUE
2478,1019,50370,113,KPGLA,TRUE
2479,1019,50072,114,TRPNE,TRUE
2480,1019,50242,115,TLHRY,TRUE
2481,1019,50230,116,TLWA,TRUE
2482,1019,50556,117,KLUPT,TRUE
2483,1019,50068,118,SVLKM,TRUE
2484,1019,50207,119,UDNCY,TRUE
2485,1019,50382,120,UPDYA,TRUE
2486,1019,50104,121,TMNWA,TRUE
2487,1019,50111,122,PALGA,TRUE
2488,1019,50184,123,SYMBL,TRUE
2489,1019,50552,124,HLMWT,TRUE
2490,1019,50036,125,GNKLM,TRUE
2491,1019,50006,126,GLKWL,TRUE
2492,1019,50582,127,PRKPR,TRUE
2493,1019,50036,128,NYKLM,TRUE
2494,1019,50284,129,SEPR,TRUE
2495,1019,50244,130,PAHLG,TRUE
2496,1019,50512,131,PHMBG,TRUE
2497,1019,50122,132,PBGMA,TRUE
2498,1019,50506,133,PUWA,TRUE
2499,1018,ALUTWEWA ,ATWA,PR,TRUE
2500,1018,MANAMPITIYA ,MNPTY,PR,TRUE
2501,1018,YODAELA ,YDEL,PR,TRUE
2502,1018,WIJAYABAPURA ,WJYPR,PR,TRUE
2503,1018,KAWUDULUWEWA STAGE11 ,KWLES,PR,TRUE
2504,1018,JAYANTHIPURA ,JYTPR,PR,TRUE
2505,1018,GALAMUNA ,GLMN,PR,TRUE
2506,1018,DIVULANKADAWALA ,DVLKW,PR,TRUE
2507,1018,TAMBALA ,TMBL,PR,TRUE
2508,1018,TAMANKADUWA ,TMKDW,PR,TRUE
2509,1018,TALPOTHA ,TAPTH,PR,TRUE
2510,1018,KALINGAELA ,KLNGA,PR,TRUE
2511,1018,SUNGAVILA ,SNGVL,PR,TRUE
2512,1018,SINHAGAMA ,SHGM,PR,TRUE
2513,1018,HINGURAKGODA ,HNGKD,PR,TRUE
2514,1018,HINGURAKDAMANA ,HGRDN,PR,TRUE
2515,1018,HANSAYAPALAMA ,HSYPM,PR,TRUE
2516,1018,POLONNARUWA ,POLNW,PR,TRUE
2517,1018,PIMBURATTEWA ,PMRTW,PR,TRUE
2518,1018,GIRTALE ,GRTL,PR,TRUE
2519,1018,PARAKRAMASAMUDRAYA ,PKMDY,PR,TRUE
2520,1018,GALOYA JUNCTION ,GLOYJ,PR,TRUE
2521,1018,ONEGAMA ,ONGM,PR,TRUE
2522,1018,NUWARAGALA ,NWRGL,PR,TRUE
2523,1018,ELLEWEWA ,ELWEA,PR,TRUE
2524,1018,NELUMWEWA ,NLMWA,PR,TRUE
2525,1018,NAWASENAPURA ,NWSPR,PR,TRUE
2526,1018,DIYASENPURA ,DISPR,PR,TRUE
2527,1018,DIYABEDUMA ,DYBDM,PR,TRUE
2528,1018,DIMBULAGALA ,DBLGA,PR,TRUE
2529,1018,DAMMINNA ,DMIN,PR,TRUE
2530,1018,BAKAMUNA ,BKMN,PR,TRUE
2531,1018,ASELAPURA ,AEPR,PR,TRUE
2532,1018,ARALAGANWILA ,ALGW,PR,TRUE
2533,1018,MAHAWELA SINHAPURA ,MHWSP,PR,TRUE
2534,1018,MAHATALAKOLAWEWA ,MTKLW,PR,TRUE
2535,1018,MAHA AMBAGASWEWA ,MHABG,PR,TRUE
2536,1018,MADURUOYA ,MDROY,PR,TRUE
2537,1018,KAWUDULLA ,KWDL,PR,TRUE
2538,1018,KASHYAPAPURA ,KSPRA,PR,TRUE
2539,1018,MINNERIYA ,MNRI,PR,TRUE
2540,1018,STAGE 11 ,STG11,PR,TRUE
2541,1018,AMBAGASWEWA ,AMBGW,PR,TRUE
2542,1018,SINHAPURA ,SHPR,PR,TRUE
2543,1018,KOTTAPITIYA ,KTPTY,PR,TRUE
2544,1018,SIYAMBALAWA ,SYBLW,PR,TRUE
2545,1018,LAKSHAUYANA ,LKHYA,PR,TRUE
2546,1018,WELIKANDA ,WEKDA,PR,TRUE
2547,1018,DALUKANA ,DLKN,PR,TRUE
2548,1018,MEEGASWEWA ,MEGWA,PR,TRUE
2549,1018,MEDIRIGIRIYA ,MDRGY,PR,TRUE
2550,1018,YUDAGANAWA ,YDGAW,PR,TRUE
2551,1018,UNAGALAVEHERA ,UGLVR,PR,TRUE
2552,1018,KALUKELE BADANAGALA ,KLEBG,PR,TRUE
2553,1018,JAYASIRIYA ,JYSRY,PR,TRUE
2554,1018,SEVANAPITIYA ,SVPTY,PR,TRUE
2555,1018,PUASTIGAMA ,PATGM,PR,TRUE
2556,1018,PELATIYAWA ,PLIYW,PR,TRUE
2557,1018,PALUGASDAMANA ,PLGMN,PR,TRUE
2558,1018,ORUBENDI SIYAMBALAWA ,ORBSB,PR,TRUE
2559,1018,ELAHERA ,ELHR,PR,TRUE
2560,1018,MUTUGALA ,MTGLA,PR,TRUE
2561,1018,DIVULDAMANA ,DILMN,PR,TRUE
2562,1018,DEWAGALA ,DWGLA,PR,TRUE
2563,1018,ATTANAKADAWALA ,ATKDL,PR,TRUE
2564,1018,KUMARAGAMA ,KMRGM,PR,TRUE
2565,1019,51014,1,ATWA,TRUE
2566,1019,51090,2,MNPTY,TRUE
2567,1019,51422,3,YDEL,TRUE
2568,1019,51042,4,WJYPR,TRUE
2569,1019,51514,5,KWLES,TRUE
2570,1019,51024,6,JYTPR,TRUE
2571,1019,51416,7,GLMN,TRUE
2572,1019,51428,8,DVLKW,TRUE
2573,1019,51049,9,TMBL,TRUE
2574,1019,51089,10,TMKDW,TRUE
2575,1019,51044,11,TAPTH,TRUE
2576,1019,51002,12,KLNGA,TRUE
2577,1019,51052,13,SNGVL,TRUE
2578,1019,51378,14,SHGM,TRUE
2579,1019,51400,15,HNGKD,TRUE
2580,1019,51408,16,HGRDN,TRUE
2581,1019,51098,17,HSYPM,TRUE
2582,1019,51000,18,POLNW,TRUE
2583,1019,51102,19,PMRTW,TRUE
2584,1019,51026,20,GRTL,TRUE
2585,1019,51016,21,PKMDY,TRUE
2586,1019,51375,22,GLOYJ,TRUE
2587,1019,51004,23,ONGM,TRUE
2588,1019,51039,24,NWRGL,TRUE
2589,1019,51034,25,ELWEA,TRUE
2590,1019,51096,26,NLMWA,TRUE
2591,1019,51066,27,NWSPR,TRUE
2592,1019,51504,28,DISPR,TRUE
2593,1019,51225,29,DYBDM,TRUE
2594,1019,51031,30,DBLGA,TRUE
2595,1019,51106,31,DMIN,TRUE
2596,1019,51250,32,BKMN,TRUE
2597,1019,51072,33,AEPR,TRUE
2598,1019,51100,34,ALGW,TRUE
2599,1019,51076,35,MHWSP,TRUE
2600,1019,51506,36,MTKLW,TRUE
2601,1019,51518,37,MHABG,TRUE
2602,1019,51108,38,MDROY,TRUE
2603,1019,51414,39,KWDL,TRUE
2604,1019,51032,40,KSPRA,TRUE
2605,1019,51410,41,MNRI,TRUE
2606,1019,51514,42,STG11,TRUE
2607,1019,51518,43,AMBGW,TRUE
2608,1019,51076,44,SHPR,TRUE
2609,1019,51244,45,KTPTY,TRUE
2610,1019,51256,46,SYBLW,TRUE
2611,1019,51006,47,LKHYA,TRUE
2612,1019,51070,48,WEKDA,TRUE
2613,1019,51092,49,DLKN,TRUE
2614,1019,51508,50,MEGWA,TRUE
2615,1019,51500,51,MDRGY,TRUE
2616,1019,51424,52,YDGAW,TRUE
2617,1019,51008,53,UGLVR,TRUE
2618,1019,51037,54,KLEBG,TRUE
2619,1019,51246,55,JYSRY,TRUE
2620,1019,51062,56,SVPTY,TRUE
2621,1019,51050,57,PATGM,TRUE
2622,1019,51033,58,PLIYW,TRUE
2623,1019,51046,59,PLGMN,TRUE
2624,1019,51256,60,ORBSB,TRUE
2625,1019,51258,61,ELHR,TRUE
